"id","feat_1","feat_2","feat_3","feat_4","feat_5","feat_6","feat_7","feat_8","feat_9","feat_10","feat_11","feat_12","feat_13","feat_14","feat_15","feat_16","feat_17","feat_18","feat_19","feat_20","feat_21","feat_22","feat_23","feat_24","feat_25","feat_26","feat_27","feat_28","feat_29","feat_30","feat_31","feat_32","feat_33","feat_34","feat_35","feat_36","feat_37","feat_38","feat_39","feat_40","feat_41","feat_42","feat_43","feat_44","feat_45","feat_46","feat_47","feat_48","feat_49","feat_50","feat_51","feat_52","feat_53","feat_54","feat_55","feat_56","feat_57","feat_58","feat_59","feat_60","feat_61","feat_62","feat_63","feat_64","feat_65","feat_66","feat_67","feat_68","feat_69","feat_70","feat_71","feat_72","feat_73","feat_74","feat_75","feat_76","feat_77","feat_78","feat_79","feat_80","feat_81","feat_82","feat_83","feat_84","feat_85","feat_86","feat_87","feat_88","feat_89","feat_90","feat_91","feat_92","feat_93"
4756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
4757,2,1,0,0,6,0,1,0,0,1,2,0,0,0,10,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,1,2,0,0,2,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,24,0,0,0,0,14,0,0,2,4,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4758,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,4,11,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,8,1,0,2,0,2,0,1,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0
4759,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,7,0,0,0
4760,1,1,0,0,0,4,0,1,1,1,0,0,0,0,2,1,0,1,0,4,1,4,0,10,0,0,0,0,0,1,2,0,0,0,0,2,7,0,0,0,0,7,0,1,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0
4761,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
4762,0,1,0,1,2,0,1,2,0,5,0,0,0,0,3,2,0,0,0,2,1,0,0,9,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,2,4,1,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
4763,2,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,28,0,0,1,0,1,0,1,0,0,2,5,0,1,0,1,4,0,2,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,3,0,0,1
4764,2,1,0,0,1,0,2,1,0,0,0,1,3,1,0,1,2,0,0,2,5,3,1,0,0,1,0,1,2,0,3,0,0,0,0,4,0,11,0,1,3,1,4,6,0,4,1,8,4,0,3,1,1,0,0,1,0,0,0,4,1,0,0,1,1,1,0,0,0,0,7,2,1,0,1,1,0,1,0,0,0,3,3,0,0,0,0,0,0,4,2,4,1
4765,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4766,1,1,0,3,1,0,1,0,1,3,2,1,0,0,0,0,0,1,0,3,2,0,0,12,1,2,0,0,1,0,0,1,1,0,3,0,0,3,0,0,1,21,1,0,0,3,0,0,0,0,0,14,0,0,5,0,0,0,0,7,2,0,0,1,2,7,0,1,0,0,4,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,3,0
4767,1,2,0,1,1,0,0,19,0,0,0,3,1,1,0,2,4,1,0,1,4,5,4,1,21,1,3,0,0,1,1,2,0,1,1,11,6,5,37,1,1,7,1,0,0,1,2,0,1,0,0,0,2,6,0,1,1,0,0,3,0,2,1,1,1,1,0,0,0,1,0,7,0,4,2,0,0,2,4,0,1,1,1,5,0,0,0,2,1,4,7,1,1
4768,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
4769,1,0,1,0,14,0,0,1,1,1,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,2,0,1,0,1,0,0,0,2,8,0,0,1,2,0,0,0,5,1,0,0,0,0,0,0,0,0,10,0,0,0,0,4,1,0,1,4,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0
4770,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
4771,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4772,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,5,0,2,0,10,1,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
4773,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,8,0,3,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
4774,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,9,0,2,0,22,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
4775,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4776,1,0,0,1,1,2,0,0,0,0,0,0,0,0,2,1,0,4,0,1,0,3,2,2,1,1,0,1,20,0,0,0,0,0,0,1,2,25,0,0,1,11,0,0,0,1,0,0,2,0,0,3,0,0,2,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,4,0,1,0,1,2,0,0,0,0,1,0,0,1,2,0
4777,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1,5,1,0,0,8,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
4778,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
4779,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,10,2,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,3,1,0,0
4780,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1
4781,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
4782,1,0,0,6,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,3,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0
4783,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0
4784,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,4,4,0,0,0,3,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
4785,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
4786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,7,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
4787,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,10,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,2,0,0,0,2,0,1,0,1,1,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0
4788,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,24,0,7,0,0,0,0,8,0,0,1,0,0,0,0,1,0,1,4,0,0,1,0,0,0,0,3,2,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,6,0,0,0
4789,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
4790,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0
4791,1,0,0,0,9,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,6,0,0,0,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,15,0,0,0,1,8,1,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
4792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
4793,1,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,2,0,1,0,2,0,2,0,0,0,1,0,0,3,4,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,2,2,0,1,0,0,0,0,10,0,0,0,0,9,1,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
4794,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,3,2,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,1,2,1,0,0,0,0,0,0,0,2,0,17,0,1,0,0,0
4795,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
4796,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4797,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,3,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
4798,0,2,0,0,11,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,1,0,1,1,0,1,4,0,0,0,0,1,2,0,1,0,0,3,0,0,11,0,0,0,1,20,0,0,1,5,0,0,0,0,0,0,4,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0
4799,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,3,0,0,0,0,0,0,0,2,1,6,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,4,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
4800,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,11,0,4,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4801,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0,1,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,1,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,1,0,2,2,0,2,0,0,0,5,2,1,0,0,0,0,0,1,0,0,5,0,0,3,1
4802,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,2,0,0,0,0,0,0,4,3,0,0,0,0,0,1,2,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4803,3,0,0,0,0,0,2,2,0,0,1,0,2,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,2,5,1,0,0,0,2,5,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,6,0,0,0,0,0,1,0,0,1,0,16,0,0,0,0,5
4804,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,3,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0
4805,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,14,0,3,0,0,0,0,0,2,0,0,0,0,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
4806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,0,9,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,2,0,8,2,0,0
4807,1,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,2,0,0,0,1,3,0,1,0,0,0,0,0,3,10,0,0,0,5,5,0,0,1,0,0,38,0,0,0,3,0,4,4,0,2,0,8,0,0,1,0,1,1,0,0,0,0,0,5,1,20,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,1,0,0,0
4808,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,0,0
4809,0,1,4,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,3,1,0,0,1,0,5,0,0,0,13,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
4810,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,2,0,0,0,2,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,2,0,2,1,0,0,0,2,1,2,1
4811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,7,4,0,0,0,0,0,0,29,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,6,0,1,0,2,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0
4812,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,1,1,3,2,0,0,0,0,1,2,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4813,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,2,0,14,0,0,1,0,12,0,7,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,8,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,8,0,3,0,2,5,0,0,0,0,3,8,0,0
4814,1,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,6,0,0,0,2,0,0,0,0,0,0,3,11,0,0,0,1,0,0,0,0,0
4815,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,1,1,0,0,0,8,0,0
4816,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4817,1,0,0,0,1,0,0,0,0,0,0,13,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,17,15,0,0,0,1,2,0,0,0,0,0,0,0,0,0,6,0,1,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,5,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
4818,0,0,2,0,0,0,2,0,2,0,1,0,0,0,1,1,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,1,0,0,2,1,3,1,0,0,3,5,0,1,1,1,0,1,0,4,2,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,2,0,2,1,1,1,1,0,0,0,1,0,10,0,0,1,0,1,0,0,9,2,1,1
4819,0,2,0,2,0,0,0,4,0,8,0,0,1,1,0,0,0,1,0,7,3,0,0,12,0,0,2,0,0,0,1,0,1,0,0,4,1,1,0,0,2,7,0,1,0,3,1,1,1,0,0,8,0,1,0,2,0,1,0,2,0,0,0,0,0,9,0,0,0,0,3,0,0,2,1,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
4820,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,2,19,0,1,0,0,0,0,0,8,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0
4821,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,4,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,1,0,0,10,1,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0
4822,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4823,0,1,0,2,2,0,2,0,0,0,0,0,1,0,0,1,0,4,0,0,2,0,2,0,0,0,0,3,1,5,2,0,0,0,18,0,10,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,7,0,0,4,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
4824,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
4825,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,5,1,0,0,0,6,0,3,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0
4826,0,2,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,4,0,16,0,0,0,0,0,0,0,3,0,0,1,2,1,2,0,3,0,2,0,0,1,0,0,0,0,0,1,3,1,0,1,0,0,0,0,10,0,0,1,0,8,1,0,2,0,0,8,0,0,1,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,2,1,0
